Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2011-03-08,GOOGL,14.736448821260044,14.861959311040003,14.668598427294327,14.721039772033691,91304604,0.0010986310628917,0.1933608837456759,0.0131350017892766,0.0107789194635243,0.0112974872764569,15.231744241714477,15.220254573822022,15.05269160270691,97045457.4,0.9408436669391184,-0.0140654813196158,-0.000911627520086,0.0106796502964871,0.14,223.046,9.0,15351.448,2.83,19.82
2011-03-08,MSFT,19.813180257697184,20.00539193703117,19.72091800637503,19.920818328857425,50549800,0.0073873007179927,0.2844739306561408,0.0142802331691389,0.0078422009966231,0.0079844365194647,20.55771951675415,21.150642738342285,20.669485397338867,59947635.0,0.8432325979164983,-0.0095565489681382,-0.0007717167902785,0.0078179754642628,0.14,223.046,9.0,15351.448,2.83,19.82
2011-03-08,AAPL,10.654437251493588,10.729187835570835,10.574583532602713,10.679954528808594,356316800,0.0011247825661742,0.1546043029681225,0.0144761199639086,0.0112512285666778,0.0137992223097808,10.617231130599976,10.32322214126587,9.873982706069944,516246220.0,0.6902070876179974,0.0184646524026821,-0.0092476442000996,0.0117917717699004,0.14,223.046,9.0,15351.448,2.83,19.82
2011-03-09,GOOGL,14.688482666712892,14.775719163438762,14.558000621927668,14.707619667053224,85953960,-0.000911627520086,0.2177185415110933,0.0148031120221859,0.0106796502964871,0.0111261669782946,15.19867663383484,15.214980659484864,15.049275048888555,97956745.2,0.8774685176044416,-0.0150134842763278,-0.0193825635581557,0.0118527645806412,0.14,223.046,9.0,15351.448,2.78,20.22
2011-03-09,MSFT,19.84393740761444,19.97464143485466,19.7286106698046,19.90544509887696,39789100,-0.0007717167902785,0.2460307650500617,0.0123599730540033,0.0078179754642628,0.0078640172154394,20.47223062515259,21.1196573638916,20.66192064190855,60191880.0,0.6610376682037511,-0.0072854210914413,-0.0185401065101754,0.0085014737678566,0.14,223.046,9.0,15351.448,2.78,20.22
2011-03-09,AAPL,10.64783468971745,10.649936546772407,10.525053210816012,10.58119010925293,453306000,-0.0092476442000996,0.1248833359563956,0.0118023903423858,0.0117917717699004,0.0138048407400882,10.613133430480955,10.339907379150391,9.880984759566807,519859480.0,0.8719779429625867,0.0009936695293684,-0.0164551604471202,0.0132992988605628,0.14,223.046,9.0,15351.448,2.78,20.22
2011-03-10,MSFT,19.697854608541217,19.767049467701096,19.490265631685137,19.536396026611328,66549500,-0.0185401065101754,0.2767838360159587,0.0141675995735825,0.0085014737678566,0.0083786701537707,20.3801365852356,21.08220836639404,20.650886086856616,60874100.0,1.0932317685189596,-0.0301526965115997,0.0106257159978748,0.0097473150567778,0.14,223.046,9.0,15351.448,2.72,21.88
2011-03-10,AAPL,10.48062390313167,10.500137828959728,10.353939301059732,10.407074928283691,507539200,-0.0164551604471202,0.1461985278999957,0.0140479941681467,0.0132992988605628,0.0140990786451426,10.59588689804077,10.352635860443115,9.886142506318931,521099180.0,0.9739781206333888,-0.0358493474985123,0.0153460093731938,0.0132930030723377,0.14,223.046,9.0,15351.448,2.72,21.88
2011-03-10,GOOGL,14.550295934857193,14.57962228554541,14.40142229684164,14.422548294067385,124998876,-0.0193825635581557,0.1781999887037706,0.0123556520713521,0.0118527645806412,0.0117770183987778,15.153691577911378,15.20572515487671,15.043130668939328,100525374.0,1.2434559656549995,-0.0480018482054276,-0.0061863483623572,0.0116169398835023,0.14,223.046,9.0,15351.448,2.72,21.88
2011-03-11,MSFT,19.53639525376808,19.874688224914788,19.497953503926773,19.74398422241211,49905800,0.0106257159978748,0.3767347209880149,0.0190809877451365,0.0097473150567778,0.0084961014155732,20.316383838653568,21.049522514343263,20.642081214386284,59535770.0,0.8382490055978112,-0.0104042248617304,0.0003890244672914,0.0097128108595026,0.13,223.046,9.0,15351.448,2.76,20.08
