Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
30-09-2022,AAPL,136.0523376,124925300,,,1.29,38.76,2.36953347,90146000000,3.08,296.421,31.62,45,140.2362823,
30-09-2022,GOOGL,94.99481201,32941500,,,1.06,26.31,0.066783374,69092000000,3.08,296.421,31.62,53,97.96434021,
30-09-2022,MSFT,227.2469177,35694800,,,2.35,37.44,0.28013551,50122000000,3.08,296.421,31.62,26,234.8966217,
03-10-2022,AAPL,140.2362823,114311700,3.075246464,,1.29,38.76,2.36953347,90146000000,3.08,297.979,30.1,38,143.8296051,
03-10-2022,GOOGL,97.96434021,27982000,3.125989868,,1.06,26.31,0.066783374,69092000000,3.08,297.979,30.1,51,100.943779,
03-10-2022,MSFT,234.8966217,28880400,3.366252029,,2.35,37.44,0.28013551,50122000000,3.08,297.979,30.1,26,242.8390961,
04-10-2022,AAPL,143.8296051,87830100,2.562334578,,1.29,38.76,2.36953347,90146000000,3.08,297.979,29.07,38,144.1248932,
04-10-2022,GOOGL,100.943779,28850800,3.041350327,,1.06,26.31,0.066783374,69092000000,3.08,297.979,29.07,51,100.7352142,
04-10-2022,MSFT,242.8390961,34888400,3.381263769,,2.35,37.44,0.28013551,50122000000,3.08,297.979,29.07,26,243.1512909,
05-10-2022,AAPL,144.1248932,79471000,0.205304107,,1.29,38.76,2.36953347,90146000000,3.08,297.979,28.55,38,143.1699677,
05-10-2022,GOOGL,100.7352142,22176900,-0.206614771,,1.06,26.31,0.066783374,69092000000,3.08,297.979,28.55,51,100.7252884,
05-10-2022,MSFT,243.1512909,20347100,0.128560363,,2.35,37.44,0.28013551,50122000000,3.08,297.979,28.55,26,240.7997589,
06-10-2022,AAPL,143.1699677,68402200,-0.66256808,,1.29,38.76,2.36953347,90146000000,3.08,297.979,30.52,38,137.9129944,2.717129007
06-10-2022,GOOGL,100.7252884,22324000,-0.009853399,,1.06,26.31,0.066783374,69092000000,3.08,297.979,30.52,51,98.00405884,2.462302481
06-10-2022,MSFT,240.7997589,20239900,-0.967106518,,2.35,37.44,0.28013551,50122000000,3.08,297.979,30.52,26,228.5544434,3.515703511
07-10-2022,AAPL,137.9129944,85925600,-3.671840787,,1.29,38.76,2.36953347,90146000000,3.08,297.979,31.36,38,138.237854,2.430424067
07-10-2022,GOOGL,98.00405884,27502800,-2.701634909,,1.06,26.31,0.066783374,69092000000,3.08,297.979,31.36,51,97.18967438,2.283816305
07-10-2022,MSFT,228.5544434,37769600,-5.085269025,,2.35,37.44,0.28013551,50122000000,3.08,297.979,31.36,26,223.6855316,3.281159953
10-10-2022,AAPL,138.237854,74899000,0.235554032,,1.29,38.76,2.36953347,90146000000,3.08,297.979,32.45,35,136.8202362,2.273749566
10-10-2022,GOOGL,97.18967438,18225100,-0.830970135,,1.06,26.31,0.066783374,69092000000,3.08,297.979,32.45,48,96.51433563,2.125727029
10-10-2022,MSFT,223.6855316,29743600,-2.130307191,,2.35,37.44,0.28013551,50122000000,3.08,297.979,32.45,26,219.938736,3.045496361
11-10-2022,AAPL,136.8202362,77033700,-1.025491757,,1.29,38.76,2.36953347,90146000000,3.08,297.979,33.63,35,136.1901855,2.11447771
11-10-2022,GOOGL,96.51433563,26507100,-0.694866764,,1.06,26.31,0.066783374,69092000000,3.08,297.979,33.63,48,96.89172363,1.968706718
11-10-2022,MSFT,219.938736,30474000,-1.675028164,,2.35,37.44,0.28013551,50122000000,3.08,297.979,33.63,26,220.2704773,2.826946375
12-10-2022,AAPL,136.1901855,70433700,-0.460495228,,1.29,38.76,2.36953347,90146000000,3.08,297.979,33.57,35,140.7679138,2.267931759
12-10-2022,GOOGL,96.89172363,21876400,0.39101756,,1.06,26.31,0.066783374,69092000000,3.08,297.979,33.57,48,98.38144684,1.889827741
